2025.01.02 15:06:44 INFO  Started: Metals version 1.4.2 in folders 'C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project' for client Visual Studio Code 1.96.2.
2025.01.02 15:18:05 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:18:05 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:18:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:18:07 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala
2025.01.02 15:18:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:19:01 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:19:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:19:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:19:19 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:19:19 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:20:10 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:20:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:20:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:20:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:20:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:20:16 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:20:16 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:21:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:21:46 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:22:04 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:10 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:10 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:13 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala
2025.01.02 15:26:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:26 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:26:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
Exception in thread "pool-25-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2025.01.02 15:26:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:46 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:26:46 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:26:46 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:26:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:26:49 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala
2025.01.02 15:26:49 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala
2025.01.02 15:27:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:25 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:25 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:30 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:30 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:30 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:30 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:32 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:34 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:40 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
