2025.01.02 15:06:44 INFO  Started: Metals version 1.4.2 in folders 'C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project' for client Visual Studio Code 1.96.2.
2025.01.02 15:10:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\build.sbt. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:10:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:10:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:10:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:10:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:13:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:13:23 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:13:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:17:59 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:17:59 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:17:59 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:18:01 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:18:05 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
